country,year,count,type
Tuvalu,2009,9808,population
Tuvalu,2009,17,cases
Tuvalu,2010,9827,population
Tuvalu,2010,14,cases
Tuvalu,2011,9844,population
Tuvalu,2011,12,cases
Tuvalu,2012,9860,population
Tuvalu,2012,19,cases
Tuvalu,2013,9876,population
Tuvalu,2013,18,cases
Uganda,1995,20740726,population
Uganda,1995,13678,cases
Uganda,1996,21407693,population
Uganda,1996,15175,cases
Uganda,1997,22084527,population
Uganda,1997,17801,cases
Uganda,1998,22780451,population
Uganda,1998,18222,cases
Uganda,1999,23507800,population
Uganda,1999,17468,cases
Uganda,2000,24275641,population
Uganda,2000,17542,cases
Uganda,2001,25088033,population
Uganda,2001,17283,cases
Uganda,2002,25943441,population
Uganda,2002,19099,cases
Uganda,2003,26838428,population
Uganda,2003,20312,cases
Uganda,2004,27766986,population
Uganda,2004,20939,cases
Uganda,2005,28724869,population
Uganda,2005,20524,cases
Uganda,2006,29711397,population
Uganda,2006,20356,cases
Uganda,2007,30728747,population
Uganda,2007,21303,cases
Uganda,2008,31778799,population
Uganda,2008,22766,cases
Uganda,2009,32864328,population
Uganda,2009,23113,cases
Uganda,2010,33987213,population
Uganda,2010,23439,cases
Uganda,2011,35148064,population
Uganda,2011,24940,cases
Uganda,2012,36345860,population
Uganda,2012,24862,cases
Uganda,2013,37578876,population
Uganda,2013,25408,cases
Ukraine,1995,51146967,population
Ukraine,1995,8263,cases
Ukraine,1996,50821019,population
Ukraine,1996,9564,cases
Ukraine,1997,50421998,population
Ukraine,1997,9463,cases
Ukraine,1998,49974187,population
Ukraine,1998,10586,cases
Ukraine,1999,49510626,population
Ukraine,1999,10412,cases
Ukraine,2000,49057226,population
Ukraine,2000,10738,cases
Ukraine,2001,48620596,population
Ukraine,2001,11952,cases
Ukraine,2003,47807199,population
Ukraine,2003,12785,cases
Ukraine,2006,46871328,population
Ukraine,2006,18500,cases
Ukraine,2007,46653183,population
Ukraine,2007,25645,cases
Ukraine,2008,46461350,population
Ukraine,2008,35739,cases
Ukraine,2009,46267306,population
Ukraine,2009,33424,cases
Ukraine,2010,46050220,population
Ukraine,2010,3355,cases
Ukraine,2011,45802721,population
Ukraine,2011,10502,cases
Ukraine,2012,45529944,population
Ukraine,2012,27489,cases
Ukraine,2013,45238805,population
Ukraine,2013,34144,cases
United Arab Emirates,1999,2893648,population
United Arab Emirates,1999,66,cases
United Arab Emirates,2000,3026352,population
United Arab Emirates,2000,70,cases
United Arab Emirates,2002,3223969,population
United Arab Emirates,2002,57,cases
United Arab Emirates,2003,3369254,population
United Arab Emirates,2003,77,cases
United Arab Emirates,2004,3658658,population
United Arab Emirates,2004,57,cases
United Arab Emirates,2006,4875639,population
United Arab Emirates,2006,86,cases
United Arab Emirates,2007,5797347,population
United Arab Emirates,2007,89,cases
United Arab Emirates,2008,6798635,population
United Arab Emirates,2008,92,cases
United Arab Emirates,2009,7718319,population
United Arab Emirates,2009,114,cases
United Arab Emirates,2010,8441537,population
United Arab Emirates,2010,131,cases
United Arab Emirates,2011,8925096,population
United Arab Emirates,2011,103,cases
United Arab Emirates,2012,9205651,population
United Arab Emirates,2012,77,cases
United Arab Emirates,2013,9346129,population
United Arab Emirates,2013,82,cases
United Kingdom of Great Britain and Northern Ireland,1997,58346633,population
United Kingdom of Great Britain and Northern Ireland,1997,789,cases
United Kingdom of Great Britain and Northern Ireland,1998,58534306,population
United Kingdom of Great Britain and Northern Ireland,1998,1342,cases
United Kingdom of Great Britain and Northern Ireland,1999,58735006,population
United Kingdom of Great Britain and Northern Ireland,1999,796,cases
United Kingdom of Great Britain and Northern Ireland,2000,58951444,population
United Kingdom of Great Britain and Northern Ireland,2000,1027,cases
United Kingdom of Great Britain and Northern Ireland,2001,59183774,population
United Kingdom of Great Britain and Northern Ireland,2001,1090,cases
United Kingdom of Great Britain and Northern Ireland,2002,59431937,population
United Kingdom of Great Britain and Northern Ireland,2002,1170,cases
United Kingdom of Great Britain and Northern Ireland,2003,59697954,population
United Kingdom of Great Britain and Northern Ireland,2003,1133,cases
United Kingdom of Great Britain and Northern Ireland,2004,59984118,population
United Kingdom of Great Britain and Northern Ireland,2004,1306,cases
United Kingdom of Great Britain and Northern Ireland,2005,60291414,population
United Kingdom of Great Britain and Northern Ireland,2005,1346,cases
United Kingdom of Great Britain and Northern Ireland,2006,60620907,population
United Kingdom of Great Britain and Northern Ireland,2006,8137,cases
United Kingdom of Great Britain and Northern Ireland,2007,60970360,population
United Kingdom of Great Britain and Northern Ireland,2007,11176,cases
United Kingdom of Great Britain and Northern Ireland,2008,61333257,population
United Kingdom of Great Britain and Northern Ireland,2008,6515,cases
United Kingdom of Great Britain and Northern Ireland,2009,61700797,population
United Kingdom of Great Britain and Northern Ireland,2009,6988,cases
United Kingdom of Great Britain and Northern Ireland,2010,62066350,population
United Kingdom of Great Britain and Northern Ireland,2010,7148,cases
United Kingdom of Great Britain and Northern Ireland,2011,62426923,population
United Kingdom of Great Britain and Northern Ireland,2011,7828,cases
United Kingdom of Great Britain and Northern Ireland,2012,62783115,population
United Kingdom of Great Britain and Northern Ireland,2012,7678,cases
United Kingdom of Great Britain and Northern Ireland,2013,63136265,population
United Kingdom of Great Britain and Northern Ireland,2013,7384,cases
United Republic of Tanzania,1995,29944302,population
United Republic of Tanzania,1995,19954,cases
United Republic of Tanzania,1996,30780453,population
United Republic of Tanzania,1996,21472,cases
United Republic of Tanzania,1997,31586039,population
United Republic of Tanzania,1997,21307,cases
United Republic of Tanzania,1998,32378333,population
United Republic of Tanzania,1998,23833,cases
United Republic of Tanzania,1999,33183093,population
United Republic of Tanzania,1999,24123,cases
United Republic of Tanzania,2000,34020512,population
United Republic of Tanzania,2000,24039,cases
United Republic of Tanzania,2001,34895398,population
United Republic of Tanzania,2001,24685,cases
United Republic of Tanzania,2002,35806497,population
United Republic of Tanzania,2002,24136,cases
United Republic of Tanzania,2003,36760831,population
United Republic of Tanzania,2003,24899,cases
United Republic of Tanzania,2004,37765139,population
United Republic of Tanzania,2004,25823,cases
United Republic of Tanzania,2005,38824384,population
United Republic of Tanzania,2005,25264,cases
United Republic of Tanzania,2006,39942347,population
United Republic of Tanzania,2006,24724,cases
United Republic of Tanzania,2007,41119693,population
United Republic of Tanzania,2007,24520,cases
United Republic of Tanzania,2008,42353790,population
United Republic of Tanzania,2008,58890,cases
United Republic of Tanzania,2009,43639752,population
United Republic of Tanzania,2009,60050,cases
United Republic of Tanzania,2010,44973330,population
United Republic of Tanzania,2010,59678,cases
United Republic of Tanzania,2011,46354607,population
United Republic of Tanzania,2011,28587,cases
United Republic of Tanzania,2012,47783107,population
United Republic of Tanzania,2012,30063,cases
United Republic of Tanzania,2013,49253126,population
United Republic of Tanzania,2013,6658,cases
United States of America,1995,268039654,population
United States of America,1995,8091,cases
United States of America,1996,271231546,population
United States of America,1996,7452,cases
United States of America,1997,274606475,population
United States of America,1997,6934,cases
United States of America,1998,278053607,population
United States of America,1998,6623,cases
United States of America,1999,281419130,population
United States of America,1999,6274,cases
United States of America,2000,284594395,population
United States of America,2000,5884,cases
United States of America,2001,287532638,population
United States of America,2001,5651,cases
United States of America,2002,290270187,population
United States of America,2002,5434,cases
United States of America,2003,292883010,population
United States of America,2003,5365,cases
United States of America,2004,295487267,population
United States of America,2004,5251,cases
United States of America,2005,298165797,population
United States of America,2005,5089,cases
United States of America,2006,300942917,population
United States of America,2006,13767,cases
United States of America,2007,303786752,population
United States of America,2007,13283,cases
United States of America,2008,306657153,population
United States of America,2008,12893,cases
United States of America,2009,309491893,population
United States of America,2009,11370,cases
United States of America,2010,312247116,population
United States of America,2010,10305,cases
United States of America,2011,314911752,population
United States of America,2011,10319,cases
United States of America,2012,317505266,population
United States of America,2012,9918,cases
United States of America,2013,320050716,population
United States of America,2013,9106,cases
Uruguay,1995,3224383,population
Uruguay,1995,349,cases
Uruguay,1996,3247585,population
Uruguay,1996,426,cases
Uruguay,1997,3270549,population
Uruguay,1997,423,cases
Uruguay,1998,3291677,population
Uruguay,1998,374,cases
Uruguay,1999,3308884,population
Uruguay,1999,392,cases
Uruguay,2000,3320841,population
Uruguay,2000,348,cases
Uruguay,2001,3326762,population
Uruguay,2001,340,cases
Uruguay,2002,3327500,population
Uruguay,2002,308,cases
Uruguay,2003,3325411,population
Uruguay,2003,339,cases
Uruguay,2004,3323822,population
Uruguay,2004,373,cases
Uruguay,2005,3325155,population
Uruguay,2005,355,cases
Uruguay,2006,3330217,population
Uruguay,2006,527,cases
Uruguay,2007,3338384,population
Uruguay,2007,569,cases
Uruguay,2008,3348898,population
Uruguay,2008,652,cases
Uruguay,2009,3360431,population
Uruguay,2009,667,cases
Uruguay,2010,3371982,population
Uruguay,2010,592,cases
Uruguay,2011,3383486,population
Uruguay,2011,764,cases
Uruguay,2012,3395253,population
Uruguay,2012,760,cases
Uruguay,2013,3407062,population
Uruguay,2013,881,cases
US Virgin Islands,1995,107018,population
US Virgin Islands,1995,2,cases
US Virgin Islands,1996,107589,population
US Virgin Islands,1996,5,cases
Uzbekistan,1996,23381250,population
Uzbekistan,1996,3350,cases
Uzbekistan,1998,24170760,population
Uzbekistan,1998,39,cases
Uzbekistan,1999,24517962,population
Uzbekistan,1999,4175,cases
Uzbekistan,2000,24828562,population
Uzbekistan,2000,3825,cases
Uzbekistan,2001,25098636,population
Uzbekistan,2001,4598,cases
Uzbekistan,2002,25334021,population
Uzbekistan,2002,2766,cases
Uzbekistan,2003,25553928,population
Uzbekistan,2003,4690,cases
Uzbekistan,2004,25784397,population
Uzbekistan,2004,5119,cases
Uzbekistan,2005,26044401,population
Uzbekistan,2005,5695,cases
Uzbekistan,2006,26340696,population
Uzbekistan,2006,18574,cases
Uzbekistan,2007,26668950,population
Uzbekistan,2007,17911,cases
Uzbekistan,2008,27023200,population
Uzbekistan,2008,15971,cases
Uzbekistan,2009,27392784,population
Uzbekistan,2009,16569,cases
Uzbekistan,2010,27769270,population
Uzbekistan,2010,15734,cases
Uzbekistan,2011,28151746,population
Uzbekistan,2011,13995,cases
Uzbekistan,2012,28541423,population
Uzbekistan,2012,14132,cases
Uzbekistan,2013,28934102,population
Uzbekistan,2013,20812,cases
Vanuatu,1995,168236,population
Vanuatu,1995,30,cases
Vanuatu,1996,171802,population
Vanuatu,1996,50,cases
Vanuatu,1998,178074,population
Vanuatu,1998,38,cases
Vanuatu,1999,181346,population
Vanuatu,1999,24,cases
Vanuatu,2000,185058,population
Vanuatu,2000,69,cases
Vanuatu,2001,189285,population
Vanuatu,2001,57,cases
Vanuatu,2002,193950,population
Vanuatu,2002,38,cases
Vanuatu,2003,198952,population
Vanuatu,2003,40,cases
Vanuatu,2004,204135,population
Vanuatu,2004,59,cases
Vanuatu,2005,209375,population
Vanuatu,2005,35,cases
Vanuatu,2006,214654,population
Vanuatu,2006,42,cases
Vanuatu,2007,220001,population
Vanuatu,2007,41,cases
Vanuatu,2008,225398,population
Vanuatu,2008,40,cases
Vanuatu,2009,230833,population
Vanuatu,2009,128,cases
Vanuatu,2010,236299,population
Vanuatu,2010,112,cases
Vanuatu,2011,241778,population
Vanuatu,2011,109,cases
Vanuatu,2012,247262,population
Vanuatu,2012,124,cases
Vanuatu,2013,252763,population
Vanuatu,2013,123,cases
Venezuela (Bolivarian Republic of),1999,23945002,population
Venezuela (Bolivarian Republic of),1999,3670,cases
Venezuela (Bolivarian Republic of),2002,25333622,population
Venezuela (Bolivarian Republic of),2002,3444,cases
Venezuela (Bolivarian Republic of),2003,25797219,population
Venezuela (Bolivarian Republic of),2003,3882,cases
Venezuela (Bolivarian Republic of),2004,26261326,population
Venezuela (Bolivarian Republic of),2004,3776,cases
Venezuela (Bolivarian Republic of),2005,26725897,population
Venezuela (Bolivarian Republic of),2005,3653,cases
Venezuela (Bolivarian Republic of),2006,27190882,population
Venezuela (Bolivarian Republic of),2006,6448,cases
Venezuela (Bolivarian Republic of),2007,27655937,population
Venezuela (Bolivarian Republic of),2007,6075,cases
Venezuela (Bolivarian Republic of),2008,28120312,population
Venezuela (Bolivarian Republic of),2008,6059,cases
Venezuela (Bolivarian Republic of),2009,28583040,population
Venezuela (Bolivarian Republic of),2009,6213,cases
Venezuela (Bolivarian Republic of),2010,29043283,population
Venezuela (Bolivarian Republic of),2010,6087,cases
Venezuela (Bolivarian Republic of),2011,29500625,population
Venezuela (Bolivarian Republic of),2011,6069,cases
Venezuela (Bolivarian Republic of),2012,29954782,population
Venezuela (Bolivarian Republic of),2012,6206,cases
Venezuela (Bolivarian Republic of),2013,30405207,population
Venezuela (Bolivarian Republic of),2013,6555,cases
Viet Nam,1996,77166873,population
Viet Nam,1996,48911,cases
Viet Nam,1997,78199254,population
Viet Nam,1997,53647,cases
Viet Nam,1998,79140734,population
Viet Nam,1998,54873,cases
Viet Nam,1999,80027521,population
Viet Nam,1999,53805,cases
Viet Nam,2000,80887879,population
Viet Nam,2000,53169,cases
Viet Nam,2001,81728768,population
Viet Nam,2001,54202,cases
Viet Nam,2002,82547682,population
Viet Nam,2002,56811,cases
Viet Nam,2003,83352595,population
Viet Nam,2003,55937,cases
Viet Nam,2004,84150651,population
Viet Nam,2004,58389,cases
Viet Nam,2005,84947852,population
Viet Nam,2005,55570,cases
Viet Nam,2006,85747625,population
Viet Nam,2006,56437,cases
Viet Nam,2007,86553201,population
Viet Nam,2007,54460,cases
Viet Nam,2008,87369203,population
Viet Nam,2008,53484,cases
Viet Nam,2009,88199997,population
Viet Nam,2009,51290,cases
Viet Nam,2010,89047397,population
Viet Nam,2010,52289,cases
Viet Nam,2011,89913956,population
Viet Nam,2011,50751,cases
Viet Nam,2012,90795769,population
Viet Nam,2012,51033,cases
Viet Nam,2013,91679733,population
Viet Nam,2013,50607,cases
Wallis and Futuna Islands,1996,14221,population
Wallis and Futuna Islands,1996,8,cases
Wallis and Futuna Islands,1997,14309,population
Wallis and Futuna Islands,1997,1,cases
Wallis and Futuna Islands,2002,14476,population
Wallis and Futuna Islands,2002,10,cases
Wallis and Futuna Islands,2003,14422,population
Wallis and Futuna Islands,2003,7,cases
Wallis and Futuna Islands,2007,13988,population
Wallis and Futuna Islands,2007,2,cases
Wallis and Futuna Islands,2009,13697,population
Wallis and Futuna Islands,2009,3,cases
Wallis and Futuna Islands,2011,13451,population
Wallis and Futuna Islands,2011,8,cases
Wallis and Futuna Islands,2013,13272,population
Wallis and Futuna Islands,2013,2,cases
West Bank and Gaza Strip,1995,2598393,population
West Bank and Gaza Strip,1995,9,cases
West Bank and Gaza Strip,1996,2722497,population
West Bank and Gaza Strip,1996,24,cases
West Bank and Gaza Strip,1998,2980563,population
West Bank and Gaza Strip,1998,8,cases
West Bank and Gaza Strip,2003,3426549,population
West Bank and Gaza Strip,2003,15,cases
West Bank and Gaza Strip,2004,3489743,population
West Bank and Gaza Strip,2004,4,cases
West Bank and Gaza Strip,2005,3559856,population
West Bank and Gaza Strip,2005,7,cases
West Bank and Gaza Strip,2006,3638829,population
West Bank and Gaza Strip,2006,42,cases
West Bank and Gaza Strip,2007,3725076,population
West Bank and Gaza Strip,2007,34,cases
West Bank and Gaza Strip,2008,3817551,population
West Bank and Gaza Strip,2008,36,cases
West Bank and Gaza Strip,2009,3914035,population
West Bank and Gaza Strip,2009,34,cases
